SL,Company,"Trade Name","Generic Name With Strength","Dosage Form","DAR No"
22844,"Medimet Pharmaceuticals Ltd.",Flucillin,"Flucloxacillin 125 mg/5 ml","Powder For Suspension",201-0081-023
22845,"Medimet Pharmaceuticals Ltd.",Hiconcil,"Amoxicillin 500 mg",Capsule,201-0075-023
22846,"Medimet Pharmaceuticals Ltd.",Iburex,"Ibuprofen 400 mg",Tablet,201-0036-064
22847,"Medimet Pharmaceuticals Ltd.",Lispril,"Lisinopril 5 mg",Tablet,201-0080-022
22848,"Medimet Pharmaceuticals Ltd.","3rd Cef","Cefixime 400 mg",Tablet,201-0105-023
22849,"Medimet Pharmaceuticals Ltd.",Ceframed,"Cephradine 250 mg",Capsule,201-0039-023
22850,"Medimet Pharmaceuticals Ltd.",Ceframed,"Cephradine 500 mg",Capsule,201-0045-023
22851,"Medimet Pharmaceuticals Ltd.",Celeco,"Celecoxib 200 mg",Capsule,201-0088-064
22852,"Medimet Pharmaceuticals Ltd.",Ceporal,"Cephalexin 125 mg/5 ml","Powder For Suspension",201-0038-023
22853,"Medimet Pharmaceuticals Ltd.",Neurovit,"Thiamine Hydrochloride 25 mg/ml",Injection,201-0067-078
22854,"Medimet Pharmaceuticals Ltd.",Colipan,"Hyoscine Butyl Bromide 10 mg",Tablet,201-0015-011
22855,"Medimet Pharmaceuticals Ltd.",Albrex,"Albendazole 400 mg",Tablet,201-0146-008
22856,"Medimet Pharmaceuticals Ltd.",Trax,"Ceftriaxone 1 gm","IV Injection",201-0117-023
22857,"Medimet Pharmaceuticals Ltd.",Ceframed,"Cephradine 1 gm/vial","IV/IM Injection",201-0114-023
22858,"Medimet Pharmaceuticals Ltd.",Colipan,"Hyoscine Butyl Bromide 20 mg/ml",Injection,201-0101-011
22859,"Medimet Pharmaceuticals Ltd.",Zisulmet,"Zinc 10 mg/5 ml",Syrup,201-0126-062
22860,"Medimet Pharmaceuticals Ltd.",Calock,"Amlodipine 10 mg",Tablet,201-0079-022
22861,"Medimet Pharmaceuticals Ltd.",Carsec,"Atenolol 100 mg",Tablet,201-0029-022
22862,"Medimet Pharmaceuticals Ltd.",Ceemet,"Vitamin C 250 mg",Tablet,201-0046-078
22863,"Medimet Pharmaceuticals Ltd.",Doximet,"Doxycycline 100 mg",Capsule,201-0050-023
22864,"Medimet Pharmaceuticals Ltd.",Emycin,"Erythromycin 125 mg/5 ml","Powder For Suspension",201-0053-023
22865,"Medimet Pharmaceuticals Ltd.",Cefu,"Cefuroxime 750 mg/vial","IV/IM Injection",201-0118-023
22866,"Medimet Pharmaceuticals Ltd.",Azimete,"Azithromycin 200 mg/5 ml","Paediatric Drops",201-0120-023
22867,"Medimet Pharmaceuticals Ltd.",Allphen,"Promethazine Hydrochloride 5 mg/5 ml",Syrup,201-0012-021
22868,"Medimet Pharmaceuticals Ltd.",Ampimet,"Ampicillin 125 mg/5 ml","Powder For Suspension",201-0031-023
22869,"Medimet Pharmaceuticals Ltd.",Ampimet,"Ampicillin 500 mg",Capsule,201-0074-023
22870,"Medimet Pharmaceuticals Ltd.",Angimil,"Verapamil Hydrochloride 40 mg",Tablet,201-0041-022
22871,"Medimet Pharmaceuticals Ltd.",Angimil,"Verapamil Hydrochloride 80 mg",Tablet,201-0042-022
22872,"Medimet Pharmaceuticals Ltd.",Angimil,"Verapamil Hydrochloride 240 mg",Tablet,201-0108-022
22873,"Medimet Pharmaceuticals Ltd.",Metropill,"Metronidazole 400 mg",Tablet,201-0008-027
22874,"Medimet Pharmaceuticals Ltd.",Mebrex,"Mebendazole 100 mg/5 ml",Suspension,201-0022-008
22875,"Medimet Pharmaceuticals Ltd.",Metropill,"Metronidazole 200 mg",Tablet,201-0007-027
22876,"Medimet Pharmaceuticals Ltd.",Losarcar,"Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg",Tablet,201-0128-022
22877,"Medimet Pharmaceuticals Ltd.",Calock,"Amlodipine + Atenolol 5 mg + 25 mg",Tablet,201-0133-022
22878,"Medimet Pharmaceuticals Ltd.",Calock,"Amlodipine + Atenolol 5 mg + 50 mg",Tablet,201-0134-022
22879,"Medimet Pharmaceuticals Ltd.",Diapiotab,"Pioglitazone 15 mg",Tablet,201-0135-015
22880,"Medimet Pharmaceuticals Ltd.",Carvetab,"Carvedilol 6.25 mg",Tablet,201-0137-022
22881,"Medimet Pharmaceuticals Ltd.",Agedefy,"Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg",Tablet,201-0107-078
22882,"Medimet Pharmaceuticals Ltd.",Allbeevit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,201-0044-078
22883,"Medimet Pharmaceuticals Ltd.",Allbeevit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Tablet,201-0014-078
22884,"Medimet Pharmaceuticals Ltd.",Otet-V,"Oxytetracycline 500 mg",Bolus,201-0099-077
22885,"Medimet Pharmaceuticals Ltd.",Celeco,"Celecoxib 100 mg",Capsule,201-0087-064
22886,"Medimet Pharmaceuticals Ltd.",Emycin,"Erythromycin 250 mg",Tablet,201-0052-023
22887,"Medimet Pharmaceuticals Ltd.",Hiconcil,"Amoxicillin 125 mg/5 ml","Powder For Suspension",201-0024-023
22888,"Medimet Pharmaceuticals Ltd.",Ceporal,"Cephalexin 250 mg",Capsule,201-0037-023
22889,"Medimet Pharmaceuticals Ltd.",Neurovit,"Thiamine Hydrochloride (Vit-B1) 100 mg",Tablet,201-0060-078
22890,"Medimet Pharmaceuticals Ltd.",Feriz,"Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg",Capsule,201-0097-045
22891,"Medimet Pharmaceuticals Ltd.",Ecomet,"Econazole Nitrate 1 gm/100 gm",Cream,201-0091-071
22892,"Medimet Pharmaceuticals Ltd.",Cipromet,"Ciprofloxacin 500 mg",Tablet,201-0069-023
22893,"Medimet Pharmaceuticals Ltd.",Diazimet,"Diazepam 5 mg",Tablet,201-0022-057
22894,"Medimet Pharmaceuticals Ltd.",Diclorex,"Diclofenac Sodium 25 mg",Tablet,201-0019-064
22895,"Medimet Pharmaceuticals Ltd.",Mebrex,"Mebendazole 100 mg",Tablet,201-0021-008
22896,"Medimet Pharmaceuticals Ltd.",Nocid,"Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg",Tablet,201-0064-007
22897,"Medimet Pharmaceuticals Ltd.",Nocid,"Aluminium Hydroxide + Magnesium Hydroxide + Simethicone 400 mg + 400 mg + 30 mg",Tablet,201-0054-007
22898,"Medimet Pharmaceuticals Ltd.",Allbeevit-M,"Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg",Tablet,201-0065-078
22899,"Medimet Pharmaceuticals Ltd.",Allbeevit-M,"Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg",Capsule,201-0103-078
22900,"Medimet Pharmaceuticals Ltd.",Trax,"Ceftriaxone 1 gm","IM Injection",201-0123-023
22901,"Medimet Pharmaceuticals Ltd.",Trax,"Ceftriaxone 250 mg","IM Injection",201-0121-023
22902,"Medimet Pharmaceuticals Ltd.",Safwash,"Chlorhexidine Gluconate 500 mg/100 ml","Hand Rub",201-0125-071
22903,"Medimet Pharmaceuticals Ltd.",Losarcar,"Losartan Potassium 25 mg",Tablet,201-0095-022
22904,"Medimet Pharmaceuticals Ltd.",Losarcar,"Losartan Potassium 50 mg",Tablet,201-0096-022
22905,"Medimet Pharmaceuticals Ltd.",Dia,"Metformin Hydrochloride 850 mg",Tablet,201-0124-015
22906,"Medimet Pharmaceuticals Ltd.",Metropill,"Metronidazole 200 mg/5 ml",Suspension,201-0009-027
22907,"Medimet Pharmaceuticals Ltd.",Levomet,"Levofloxacin 250 mg",Tablet,201-0140-023
22908,"Medimet Pharmaceuticals Ltd.",Lanozole,"Lansoprazole 30 mg",Capsule,201-0090-067
22909,"Medimet Pharmaceuticals Ltd.",Colipan,"Hyoscine Butyl Bromide 20 mg",Tablet,201-0111-011
22910,"Medimet Pharmaceuticals Ltd.",Allbeevit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Capsule,201-0102-078
22911,"Medimet Pharmaceuticals Ltd.",M-Fenac,"Aceclofenac 100 mg",Tablet,201-0161-064
22912,"Medimet Pharmaceuticals Ltd.",Cortimet,"Hydrocortisone 1 gm/100 gm",Cream,201-0092-071
22913,"Medimet Pharmaceuticals Ltd.",Trax,"Ceftriaxone 500 mg","IM Injection",201-0122-023
22914,"Medimet Pharmaceuticals Ltd.",Ampimet,"Ampicillin 250 mg",Capsule,201-0023-023
22915,"Medimet Pharmaceuticals Ltd.",Calock,"Amlodipine 5 mg",Tablet,201-0078-022
22916,"Medimet Pharmaceuticals Ltd.",Laxate,"Ispaghula Husk 3.5 gm",Sachet,201-0025-060
22917,"Medimet Pharmaceuticals Ltd.",Maxocol,"Metoclopramide Hydrochloride 5 mg/5 ml",Syrup,201-0027-018
22918,"Medimet Pharmaceuticals Ltd.",Ferigun,"Ferrous Sulphate 200 mg/5 ml",Syrup,201-0011-045
22919,"Medimet Pharmaceuticals Ltd.",Flucillin,"Flucloxacillin 500 mg",Capsule,201-0085-023
22920,"Medimet Pharmaceuticals Ltd.",Flucillin,"Flucloxacillin 250 mg",Capsule,201-0082-023
22921,"Medimet Pharmaceuticals Ltd.",Hiconcil,"Amoxicillin 250 mg",Capsule,201-0018-023
22922,"Medimet Pharmaceuticals Ltd.",Histacet,"Cetirizine Dihydrochloride 5 mg/5 ml",Syrup,201-0084-021
22923,"Medimet Pharmaceuticals Ltd.",Histacet,"Cetirizine Dihydrochloride 10 mg",Tablet,201-0086-021
22924,"Medimet Pharmaceuticals Ltd.",Iburex,"Ibuprofen 200 mg",Tablet,201-0035-064
22925,"Medimet Pharmaceuticals Ltd.",Lanozole,"Lansoprazole 15 mg",Capsule,201-0089-067
22926,"Medimet Pharmaceuticals Ltd.",Dexam,"Dexamethasone Sodium Phosphate 5 mg/ml",Injection,201-0076-072
22927,"Medimet Pharmaceuticals Ltd.",Diclorex,"Diclofenac Sodium 75 mg/3 ml",Injection,201-0061-064
22928,"Medimet Pharmaceuticals Ltd.",Diclorex,"Diclofenac Sodium 50 mg",Tablet,201-0026-064
22929,"Medimet Pharmaceuticals Ltd.",Carvetab,"Carvedilol 12.5 mg",Tablet,201-0138-022
22930,"Medimet Pharmaceuticals Ltd.",2ndCef,"Cefaclor 250 mg",Capsule,201-0148-023
22931,"Medimet Pharmaceuticals Ltd.",Nocid,"Aluminium Oxide + Magnesium Hydroxide + Simethicone 200 mg + 400 mg + 30 mg/5 ml",Suspension,201-0055-007
22932,"Medimet Pharmaceuticals Ltd.",Nocid,"Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml",Suspension,201-0077-007
22933,"Medimet Pharmaceuticals Ltd.",Omezole,"Omeprazole 20 mg",Capsule,201-0048-067
22934,"Medimet Pharmaceuticals Ltd.",Pyrac,"Paracetamol 500 mg",Tablet,201-0004-006
22935,"Medimet Pharmaceuticals Ltd.",Trax,"Ceftriaxone 500 mg","IV Injection",201-0116-023
22936,"Medimet Pharmaceuticals Ltd.",Ceframed,"Cephradine 125 mg/1.25 ml","Paediatric Drops",201-0141-023
22937,"Medimet Pharmaceuticals Ltd.",Valepi,"Sodium Valproate 200 mg",Tablet,201-0142-046
22938,"Medimet Pharmaceuticals Ltd.",Lidocaine,"Lidocaine Hydrochloride 20 mg/ml",Injection,201-0144-005
22939,"Medimet Pharmaceuticals Ltd.",Diapizi,"Glipizide 2.5 mg",Tablet,201-0145-015
22940,"Medimet Pharmaceuticals Ltd.",1stCef,"Cefadroxil 500 mg",Capsule,201-0149-023
22941,"Medimet Pharmaceuticals Ltd.",Recefta,"Rabeprazole Sodium 20 mg",Tablet,201-0150-067
22942,"Medimet Pharmaceuticals Ltd.",Dia,"Metformin Hydrochloride 500 mg",Tablet,201-0131-015
22943,"Medimet Pharmaceuticals Ltd.","Medimet's ORS","Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 20 gm + 1.5 gm + 3.5 gm + 2.9 gm/Litres","Oral Saline",201-0006-079
22944,"Medimet Pharmaceuticals Ltd.",Meditrim,"Sulphamethoxazole + Trimethoprim 400 mg + 80 mg",Tablet,201-0019-023
22945,"Medimet Pharmaceuticals Ltd.",M-Roxe,"Ambroxol 15 mg/5 ml",Syrup,201-0164-031
22946,"Medimet Pharmaceuticals Ltd.","M-Flu 50","Fluconazole 50 mg",Capsule,201-0165-020
22947,"Medimet Pharmaceuticals Ltd.","M-Flu 150","Fluconazole 150 mg",Capsule,201-0166-020
22948,"Medimet Pharmaceuticals Ltd.",Vita-Met,"Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc 400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml",Syrup,201-0167-078
22949,"Medimet Pharmaceuticals Ltd.",Indorex,"Indomethacin 25 mg",Capsule,201-0005-064
22950,"Medimet Pharmaceuticals Ltd.",Diapizi,"Glipizide 5 mg",Tablet,201-0119-015
22951,"Medimet Pharmaceuticals Ltd.",Wormet,"Albendazole 600 mg",Bolus,201-0100-077
22952,"Medimet Pharmaceuticals Ltd.",Encoprin,"Aspirin 300 mg",Tablet,201-0057-006
22953,"Medimet Pharmaceuticals Ltd.",Montamet-5,"Montelukast 5 mg",Tablet,201-0159-044
22954,"Medimet Pharmaceuticals Ltd.",Monamet-10,"Montelukast 10 mg",Tablet,201-0160-044
22955,"Medimet Pharmaceuticals Ltd.",Neurovit-M,"Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg",Tablet,201-0162-078
22956,"Medimet Pharmaceuticals Ltd.",Cold,"Bromhexine Hydrochloride 4 mg",Tablet,201-0143-031
22957,"Medimet Pharmaceuticals Ltd.",Meditrim,"Sulphamethoxazole + Trimethoprim 800 mg + 160 mg",Tablet,201-0068-023
22958,"Medimet Pharmaceuticals Ltd.","Omezole 40","Omeprazole 40 mg",Capsule,201-0172-067
22959,"Medimet Pharmaceuticals Ltd.",Maxocol,"Metoclopramide Hydrochloride 10 mg",Tablet,201-0016-018
22960,"Medimet Pharmaceuticals Ltd.","Med Cal","Calcium Carbonate 1250 mg",Tablet,201-0109-062
22961,"Medimet Pharmaceuticals Ltd.",Meditrim,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,201-0020-023
22962,"Medimet Pharmaceuticals Ltd.",Azimete,"Azithromycin 500 mg",Tablet,201-0152-023
22963,"Medimet Pharmaceuticals Ltd.","Fexaflu 120","Fexofenadine Hydrochloride 120 mg",Tablet,201-0168-021
22964,"Medimet Pharmaceuticals Ltd.","Fexaflu 180","Fexofenadine Hydrochloride 180 mg",Tablet,201-0169-021
22965,"Medimet Pharmaceuticals Ltd.","Fexaflu Suspension","Fexofenadine Hydrochloride 30 mg/5 ml",Suspension,201-0170-021
22966,"Medimet Pharmaceuticals Ltd.",Tolamic,"Tolfenamic Acid 200 mg",Tablet,201-0171-047
22967,"Medimet Pharmaceuticals Ltd.","3rd Cef","Cefixime 200 mg",Tablet,201-0104-023
22968,"Medimet Pharmaceuticals Ltd.",Ceporal,"Cephalexin 500 mg",Capsule,201-0070-023
22969,"Medimet Pharmaceuticals Ltd.",Cipromet,"Ciprofloxacin 250 mg",Tablet,201-0051-023
22970,"Medimet Pharmaceuticals Ltd.",Clacin,"Clarithromycin 500 mg",Tablet,201-0083-023
22971,"Medimet Pharmaceuticals Ltd.",Clobid,"Clobazam 10 mg",Tablet,201-0043-046
22972,"Medimet Pharmaceuticals Ltd.",Dexam,"Dexamethasone .5 mg",Tablet,201-0073-072
22973,"Medimet Pharmaceuticals Ltd.",Ceframed,"Cephradine 125 mg/5 ml","Powder For Suspension",201-0040-023
22974,"Medimet Pharmaceuticals Ltd.","3rd Cef","Cefixime 100 mg/5 ml","Powder For Suspension",201-0106-023
22975,"Medimet Pharmaceuticals Ltd.",Encoprin,"Aspirin 75 mg",Tablet,201-0056-026
22976,"Medimet Pharmaceuticals Ltd.",Etb,"Ethambutol 400 mg",Tablet,201-0034-030
22977,"Medimet Pharmaceuticals Ltd.",Ferigun,"Ferrous Fumarate + Folic Acid 200 mg + 500 mcg",Capsule,201-0010-045
22978,"Medimet Pharmaceuticals Ltd.",Esomezole-20,"Esomeprazole 20 mg",Capsule,201-0153-067
22979,"Medimet Pharmaceuticals Ltd.",Esomezole-40,"Esomeprazole 40 mg",Capsule,201-0154-067
22980,"Medimet Pharmaceuticals Ltd.",Medcal-D,"Calcium + Vitamin D3 500 mg + 200 IU",Tablet,201-0157-062
22981,"Medimet Pharmaceuticals Ltd.",Medinap,"Naproxen 500 mg",Tablet,201-0155-064
22982,"Medimet Pharmaceuticals Ltd.",Medilac,"Ketorolac Tromethamine 10 mg",Tablet,201-0156-064
22983,"Medimet Pharmaceuticals Ltd.",Motidom,"Domperidone 10 mg",Tablet,201-0130-018
22984,"Medimet Pharmaceuticals Ltd.",Dia,"Metformin Hydrochloride 500 mg",Tablet,201-0132-015
22985,"Medimet Pharmaceuticals Ltd.",Nitrodil,"Glyceryl Trinitrate 2.6 mg",Capsule,201-0127-040
22986,"Medimet Pharmaceuticals Ltd.",Hiconcil,"Amoxicillin 10 %",Powder,201-0129-077
22987,"Medimet Pharmaceuticals Ltd.",Cloxmet,"Cloxacillin 500 mg",Capsule,201-0147-023
22988,"Medimet Pharmaceuticals Ltd.",Carsec,"Atenolol 50 mg",Tablet,201-0028-022
22989,"Medimet Pharmaceuticals Ltd.",Ceframed,"Cephradine 250 mg/vial","IV/IM Injection",201-0112-023
22990,"Medimet Pharmaceuticals Ltd.",Allbeevit,"D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml",Injection,201-0066-078
22991,"Medimet Pharmaceuticals Ltd.",Ceframed,"Cephradine 500 mg/vial","IV/IM Injection",201-0113-023
22992,"Medimet Pharmaceuticals Ltd.",Trax,"Ceftriaxone 250 mg","IV Injection",201-0115-023
22993,"Microbe Laboratories Ltd.",Microvit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,059-0035-078
22994,"Microbe Laboratories Ltd.",Doxit,"Doxycycline 100 mg",Capsule,059-0037-023
22995,"Microbe Laboratories Ltd.",Cidamox,"Amoxicillin 250 mg",Capsule,059-0038-023
22996,"Microbe Laboratories Ltd.",Levatrax,"Levamisole 40 mg",Tablet,059-0027-008
22997,"Microbe Laboratories Ltd.",Hetrozol,"Metronidazole 200 mg/5 ml",Suspension,059-0018-027
22998,"Microbe Laboratories Ltd.",Microferron,"Ferrous Sulphate 200 mg/5 ml",Syrup,059-0016-045
22999,"Microbe Laboratories Ltd.",Bioprim,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,059-0019-023
23000,"Microbe Laboratories Ltd.",Salbit,"Salbutamol 4 mg",Tablet,059-0041-044
23001,"Microbe Laboratories Ltd.",Tetracycline,"Tetracycline Hydrochloride 250 mg",Capsule,059-0040-023
23002,"Microbe Laboratories Ltd.","M Buterol","Salbutamol 2 mg/5 ml",Syrup,059-0036-044
23003,"Microbe Laboratories Ltd.",Riboflavin,"Riboflavin 5 mg",Tablet,059-0034-079
23004,"Microbe Laboratories Ltd.","M Flox","Ciprofloxacin 500 mg",Tablet,059-0043-023
23005,"Microbe Laboratories Ltd.",Micetamol,"Paracetamol 120 mg/5 ml",Suspension,059-0036-006
23006,"Microbe Laboratories Ltd.",Micetamol,"Paracetamol 500 mg",Tablet,059-0026-006
23007,"Microbe Laboratories Ltd.",Acidin,"Aluminium Hydroxide + Magnesium Trisilicate 250 mg + 500 mg",Tablet,059-0021-007
23008,"Microbe Laboratories Ltd.",Acidin,"Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml",Suspension,059-0020-007
23009,"Microbe Laboratories Ltd.",Hetrozol,"Metronidazole 400 mg",Tablet,059-0030-027
23010,"Microbe Laboratories Ltd.",Flufenac,"Diclofenac Sodium 50 mg",Tablet,059-0045-064
23011,"Microbe Laboratories Ltd.",Bioprim,"Sulphamethoxazole + Trimethoprim 400 mg + 80 mg",Tablet,059-0028-023
23012,"Microbe Laboratories Ltd.",Microvit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Tablet,059-0033-078
23013,"Microbe Laboratories Ltd.",Minicin,"Indomethacin 25 mg",Capsule,059-0039-064
23014,"Microbe Laboratories Ltd.",Mitrax,"Levamisole 40 mg/5 ml",Syrup,059-0017-008
23015,"Microbe Laboratories Ltd.",Micromin,"Chlorpheniramine Maleate 2 mg/5 ml",Syrup,059-0012-021
23016,"Microbe Laboratories Ltd.",Micromin,"Chlorpheniramine Maleate 4 mg",Tablet,059-0024-021
23017,"Microbe Laboratories Ltd.",Microvit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Capsule,059-0042-078
23018,"Microbe Laboratories Ltd.",Ephesol,"Ephedrine Hydrochloride 15 mg/5 ml",Syrup,059-0013-001
23019,"Microbe Laboratories Ltd.",Glucoferon,"Ferrous Gluconate 300 mg/5 ml",Syrup,059-0031-045
23020,"Microbe Laboratories Ltd.",Hetrozol,"Metronidazole 200 mg",Tablet,059-0025-027
23021,"Mig Pharmaceutical Ltd.","Mig's Hematinic","Ferrous Sulphate 200 mg/5 ml",Syrup,055-0017-045
23022,"Mig Pharmaceutical Ltd.",Histamig,"Chlorpheniramine Maleate 2 mg/5 ml",Syrup,055-0016-021
23023,"Mig Pharmaceutical Ltd.",Fargan,"Promethazine Hydrochloride 5 mg/5 ml",Syrup,055-0018-021
23024,"Millat Pharmaceuticals Ltd.",Litrax,"Levamisole 40 mg",Tablet,253-0008-008
23025,"Millat Pharmaceuticals Ltd.",Litrim,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,253-0010-023
23026,"Millat Pharmaceuticals Ltd.",Litrim,"Sulphamethoxazole + Trimethoprim 400 mg + 80 mg",Tablet,253-0011-023
23027,"Millat Pharmaceuticals Ltd.",Mebolos,"Lactulose 68 %","Oral Solution",253-0062-060
23028,"Millat Pharmaceuticals Ltd.",Domet,"Indomethacin 25 mg",Capsule,253-0034-064
23029,"Millat Pharmaceuticals Ltd.",Dompen,"Domperidone 10 mg",Tablet,253-0064-018
23030,"Millat Pharmaceuticals Ltd.","Millat's ORS","Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml","Oral Saline",253-0081-079
23031,"Millat Pharmaceuticals Ltd.",Hyginol,"Cetrimide + Chlorhexidine Hydrochloride 500 mg + 100 mg/100 gm",Cream,253-0018-071
23032,"Millat Pharmaceuticals Ltd.",Litrax,"Levamisole 40 mg/5 ml",Syrup,253-0006-008
23033,"Millat Pharmaceuticals Ltd.","M-Fluza 50","Fluconazole 50 mg",Capsule,253-0121-020
23034,"Millat Pharmaceuticals Ltd.","MK 10","Ketorolac Tromethamine 10 mg",Tablet,253-0122-064
23035,"Millat Pharmaceuticals Ltd.",Brondyl,"Salbutamol 2 mg/5 ml",Syrup,253-0029-044
23036,"Millat Pharmaceuticals Ltd.",Hyzith,"Azithromycin 200 mg/5 ml","Powder For Suspension",253-0073-023
23037,"Millat Pharmaceuticals Ltd.",Diacon,"Gliclazide 80 mg",Tablet,253-0052-015
23038,"Millat Pharmaceuticals Ltd.",Hectamox,"Amoxicillin 500 mg",Capsule,253-0042-023
23039,"Millat Pharmaceuticals Ltd.",Irodol,"Ferrous Sulphate 200 mg/5 ml",Syrup,253-0002-045
23040,"Millat Pharmaceuticals Ltd.",Miclofen,"Diclofenac Sodium 100 mg",Capsule,253-0032-064
23041,"Millat Pharmaceuticals Ltd.","M-fluza 150","Fluconazole 150 mg",Capsule,253-0123-020
23042,"Millat Pharmaceuticals Ltd.",GEM-40,"Omeprazole 40 mg",Capsule,253-0124-067
23043,"Millat Pharmaceuticals Ltd.",Emazol-20,"Esomeprazole 20 mg",Capsule,253-0125-067
23044,"Millat Pharmaceuticals Ltd.",Emazol-40,"Esomeprazole 40 mg",Capsule,253-0126-067
23045,"Millat Pharmaceuticals Ltd.",Dola,"Paracetamol 120 mg/5 ml",Suspension,253-0024-006
23046,"Millat Pharmaceuticals Ltd.",Dola,"Paracetamol 500 mg",Tablet,253-0009-006
23047,"Millat Pharmaceuticals Ltd.",M.Cal_D,"Calcium + Vitamin D3 500 mg + 200 IU",Tablet,253-0094-062
23048,"Millat Pharmaceuticals Ltd.",Whitfield,"Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm",Ointment,253-0014-071
23049,"Millat Pharmaceuticals Ltd.","Milk Of Magnesia","Magnesium Hydroxide 400 mg/5 ml",Suspension,253-0025-007
23050,"Millat Pharmaceuticals Ltd.",Mitargan,"Promethazine Hydrochloride 5 mg/5 ml",Syrup,253-0005-021
23051,"Millat Pharmaceuticals Ltd.",Mitrocin,"Erythromycin 500 mg",Tablet,253-0051-023
23052,"Millat Pharmaceuticals Ltd.",Durazol,"Albendazole 400 mg",Tablet,253-0030-008
23053,"Millat Pharmaceuticals Ltd.",Edin,"Cephradine 250 mg",Capsule,253-0060-023
23054,"Millat Pharmaceuticals Ltd.",Edin,"Cephradine 500 mg",Capsule,253-0061-023
23055,"Millat Pharmaceuticals Ltd.",Flucin,"Flucloxacillin 125 mg/5 ml","Powder For Suspension",253-0044-023
23056,"Millat Pharmaceuticals Ltd.",Flucin,"Flucloxacillin 250 mg",Capsule,253-0048-023
23057,"Millat Pharmaceuticals Ltd.",Flucin,"Flucloxacillin 500 mg",Capsule,253-0049-023
23058,"Millat Pharmaceuticals Ltd.",Mitrocin,"Erythromycin 250 mg",Tablet,253-0050-023
23059,"Millat Pharmaceuticals Ltd.",Glimet,"Metformin Hydrochloride 850 mg",Tablet,253-0070-015
23060,"Millat Pharmaceuticals Ltd.",Hectamox,"Amoxicillin 250 mg",Capsule,253-0022-023
23061,"Millat Pharmaceuticals Ltd.",Hydrocid,"Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml",Suspension,253-0001-007
23062,"Millat Pharmaceuticals Ltd.",Hydrocid,"Aluminium Hydroxide + Magnesium Trisilicate 250 mg + 500 mg",Tablet,253-0007-007
